contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
346,10-DC-PRV-001,"Abu Dhabi National Energy Company ""TAQA""",PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T02:32:00,2018-01-19,2010-03-09T00:00:00,4,Fully Paid,272257.01,272257.01,272257.01,0.0,,,,
347,10-DC-AFG-002,Afghanistan,AFG,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AFG.svg,,2010,Member State,3,2023-02-02T22:54:00,2023-02-02,2010-10-08T00:00:00,4,Fully Paid,1508.14,1508.14,1500.0,0.0,Pledge Letter,,,
348,10-DC-PRV-003,Alexander Bodini Foundation,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T02:46:00,2018-01-19,2009-12-18T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
349,10-DC-DZA-004,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2010,Member State,3,2018-01-31T18:36:00,2018-01-31,2011-01-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
350,10-DC-AND-005,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2010,Member State,3,2018-03-19T22:42:00,2018-03-19,2010-10-21T00:00:00,4,Fully Paid,33823.53,33823.53,36582.0,0.0,,,,
351,10-DC-AND-006,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2010,Member State,3,2018-01-19T02:51:00,2018-01-19,2011-03-03T00:00:00,4,Fully Paid,9945.0,9945.0,9945.0,0.0,,,,
352,10-DC-ATG-007,Antigua and Barbuda,ATG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ATG.svg,,2010,Member State,3,2018-01-19T02:57:00,2018-01-19,2009-12-29T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
353,10-DC-ARG-008,Argentina,ARG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARG.svg,,2010,Member State,3,2018-01-19T03:13:00,2018-01-19,2010-08-19T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
354,10-DC-ARM-009,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2010,Member State,3,2018-01-19T03:17:00,2018-01-19,2012-12-24T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
355,10-DC-AUS-010,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2010,Member State,3,2020-01-20T20:37:00,2020-01-20,2009-12-17T00:00:00,4,Fully Paid,11111111.11,11111111.11,10986000.0,0.0,Multi-Year Agreement,2010,2013,
356,10-DC-AUT-011,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2010,Member State,3,2018-01-19T03:25:00,2018-01-19,2010-04-26T00:00:00,4,Fully Paid,405405.41,405405.41,408000.0,0.0,,,,
357,10-DC-PRV-012,Baha'i International Community,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T03:35:00,2018-01-19,2010-08-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
358,10-DC-PRV-013,Baha'i International Community,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T03:33:00,2018-01-19,2010-01-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
359,10-DC-BGD-014,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2010,Member State,3,2018-01-19T03:40:00,2018-01-19,2010-06-03T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
360,10-DC-PRV-015,BASF (Germany and South East Asia),PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-03-19T22:35:00,2018-03-19,2010-11-05T00:00:00,4,Fully Paid,317825.0,317825.0,317825.0,0.0,,,,
361,10-DC-PRV-016,BASF (Germany and South East Asia),PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T03:43:00,2018-01-19,2010-11-08T00:00:00,4,Fully Paid,12186.82,12186.82,12186.82,0.0,,,,
362,10-DC-PRV-017,BASF (Germany and South East Asia),PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T03:42:00,2018-01-19,2010-12-21T00:00:00,4,Fully Paid,431019.69,431019.69,431019.69,0.0,,,,
363,10-DC-BEL-018,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2010,Member State,3,2018-01-19T03:59:00,2018-01-19,2010-07-21T00:00:00,4,Fully Paid,9090909.09,9090909.09,7734594.2,0.0,,,,
364,10-DC-BEL-019,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2010,Member State,3,2018-01-19T03:54:00,2018-01-19,2010-12-27T00:00:00,4,Fully Paid,757575.76,757575.76,652944.12,0.0,,,,
365,10-DC-BTN-020,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2010,Member State,3,2018-01-19T04:11:00,2018-01-19,2010-03-12T00:00:00,4,Fully Paid,1500.0,150000.0,1500.0,0.0,,,,
366,10-DC-PRV-021,Bilkent Holding AS,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T04:14:00,2018-01-19,2010-01-22T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
367,10-DC-BRA-022,Brazil,BRA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRA.svg,,2010,Member State,3,2018-03-19T22:35:00,2018-03-19,2010-01-26T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,,,,
368,10-DC-CAN-023,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2010,Member State,3,2020-01-20T17:37:00,2020-01-20,2010-05-27T00:00:00,4,Fully Paid,19126213.59,19126213.59,19040365.58,0.0,Multi-Year Agreement,2007,2011,
369,10-DC-CAN-024,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2010,Member State,3,2020-01-20T17:39:00,2020-01-20,2010-06-07T00:00:00,4,Fully Paid,18240740.74,18240740.74,18288084.46,0.0,Multi-Year Agreement,2007,2011,
370,10-DC-CAF-025,Central African Republic,CAF,Middle Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAF.svg,,2010,Member State,3,2018-01-19T14:46:00,2018-01-19,2010-03-12T00:00:00,4,Fully Paid,197238.66,197238.66,197238.66,0.0,,,,
371,10-DC-CHL-026,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2010,Member State,3,2018-01-19T14:48:00,2018-01-19,2010-06-04T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
372,10-DC-CHN-027,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2010,Member State,3,2018-01-19T14:56:00,2018-01-19,2010-02-08T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
373,10-DC-CHN-028,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2010,Member State,3,2018-01-19T14:54:00,2018-01-19,2010-07-13T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
374,10-DC-PRV-029,"Chung Te Buddhist Association of New York, Inc.",PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-19T15:46:00,2018-01-19,2010-06-08T00:00:00,4,Fully Paid,41771.22,41771.22,41771.22,0.0,,,,
375,10-DC-COL-030,Colombia,COL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/COL.svg,,2010,Member State,3,2018-01-19T15:54:00,2018-01-19,2010-04-13T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
376,10-DC-CRI-031,Costa Rica,CRI,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CRI.svg,,2010,Member State,3,2018-11-08T20:39:00,2018-11-08,2010-12-23T00:00:00,4,Fully Paid,9642.91,9642.91,9642.91,0.0,Pledge Letter,,,
377,10-DC-HRV-032,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2010,Member State,3,2018-03-19T22:34:00,2018-03-19,2010-07-13T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,,,,
378,10-DC-CYP-033,Cyprus,CYP,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CYP.svg,,2010,Member State,3,2018-03-19T22:33:00,2018-03-19,2010-06-30T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
379,10-DC-PRV-034,Daystar Christian Centre,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-20T04:00:00,2018-01-20,2010-02-04T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
381,10-DC-DNK-037,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2010,Member State,3,2018-01-20T04:03:00,2018-01-20,2010-01-29T00:00:00,4,Fully Paid,9433962.26,9433962.26,9425959.09,0.0,,,,
382,10-DC-DNK-036,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2010,Member State,3,2018-01-20T04:02:00,2018-01-20,2011-01-13T00:00:00,4,Fully Paid,1760563.38,1760563.38,1709518.6,0.0,,,,
383,10-DC-DJI-038,Djibouti,DJI,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DJI.svg,,2010,Member State,3,2018-02-23T16:45:00,2018-02-23,2010-12-06T00:00:00,4,Fully Paid,4000.0,4000.0,4000.0,0.0,,,,
384,10-DC-EGY-039,Egypt,EGY,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EGY.svg,,2010,Member State,3,2018-01-20T04:22:00,2018-01-20,2009-11-23T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,,,,
385,10-DC-PRV-040,ENDESA Peru,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-20T04:25:00,2018-01-20,2010-03-25T00:00:00,4,Fully Paid,12947.9,12947.9,12947.9,0.0,,,,
386,10-DC-PRV-041,ENDESA Spain,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-20T04:28:00,2018-01-20,2010-06-02T00:00:00,4,Fully Paid,55051.88,55051.88,55051.88,0.0,,,,
387,10-DC-PRV-042,ENDESA Spain,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-20T04:27:00,2018-01-20,2010-06-04T00:00:00,4,Fully Paid,140.91,140.91,140.91,0.0,,,,
388,10-DC-EST-043,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2010,Member State,3,2023-01-24T19:01:00,2023-01-24,2010-08-13T00:00:00,4,Fully Paid,73743.59,73743.59,74057.0,0.0,Pledge Letter,,,
389,10-DC-FIN-044,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2010,Member State,3,2018-01-20T04:50:00,2018-01-20,2010-04-28T00:00:00,4,Fully Paid,9090909.09,9090909.09,8079000.0,0.0,,,,
390,10-DC-FRA-045,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2010,Member State,3,2018-01-20T05:10:00,2018-01-20,2010-08-12T00:00:00,4,Fully Paid,675675.68,675675.68,657250.0,0.0,,,,
391,10-DC-GEO-046,Georgia,GEO,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GEO.svg,,2010,Member State,3,2018-01-18T22:32:00,2018-01-18,2010-11-12T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
392,10-DC-DEU-047,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2010,Member State,3,2018-01-18T22:44:00,2018-01-18,2010-01-19T00:00:00,4,Fully Paid,22727272.73,22727272.73,21735000.0,0.0,,,,
393,10-DC-PRV-048,GMC Services,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-18T22:59:00,2018-01-18,2010-11-01T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
394,10-DC-GRC-049,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2010,Member State,3,2018-01-18T23:05:00,2018-01-18,2010-04-19T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
395,10-DC-VAT-050,Holy See (Vatican City State),VAT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VAT.svg,,2010,Observer,3,2018-01-18T23:23:00,2018-01-18,2009-11-19T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
396,10-DC-PRV-051,HSBC Bank Middle East Limited,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-18T23:43:00,2018-01-18,2010-04-08T00:00:00,4,Fully Paid,16825.35,16825.35,16825.35,0.0,,,,
397,10-DC-ISL-052,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2010,Member State,3,2018-01-22T21:31:00,2018-01-22,2010-09-09T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
398,10-DC-IND-053,India,IND,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IND.svg,,2010,Member State,3,2018-01-22T21:35:00,2018-01-22,2010-03-24T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
399,10-DC-IDN-054,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2010,Member State,3,2017-12-01T22:52:00,2017-12-01,2010-10-25T00:00:00,4,Fully Paid,150000.0,150000.0,150000.0,0.0,,,,
400,10-DC-IRL-055,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2010,Member State,3,2018-01-22T21:40:00,2018-01-22,2010-07-28T00:00:00,4,Fully Paid,4938271.6,4938271.6,5099972.0,0.0,,,,
401,10-DC-ISR-056,Israel,ISR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISR.svg,,2010,Member State,3,2018-01-22T22:05:00,2018-01-22,2011-07-19T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
402,10-DC-ITA-057,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2010,Member State,3,2018-01-22T22:06:00,2018-01-22,2010-03-16T00:00:00,4,Fully Paid,1666666.67,1666666.67,1502270.0,0.0,,,,
403,10-DC-JPN-058,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2010,Member State,3,2018-01-29T21:33:00,2018-01-29,2010-06-16T00:00:00,4,Fully Paid,2000000.0,2000000.0,2000000.0,0.0,,,,
404,10-DC-UNF-059,Jefferies and Company,UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-22T23:04:00,2018-01-22,2010-03-03T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
405,10-DC-KAZ-060,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2010,Member State,3,2018-01-29T21:33:00,2018-01-29,2010-08-18T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
406,10-DC-KOR-061,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2010,Member State,3,2018-01-22T23:10:00,2018-01-22,2010-02-23T00:00:00,4,Fully Paid,3000000.0,3000000.0,3000000.0,0.0,,,,
408,10-DC-PRV-063,Korean and Overseas Fans of Kim Hyun Joong,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T20:31:00,2018-01-23,2010-02-18T00:00:00,4,Fully Paid,19293.0,19293.0,19293.0,0.0,,,,
409,10-DC-KWT-064,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2010,Member State,3,2018-01-23T20:43:00,2018-01-23,2010-07-16T00:00:00,4,Fully Paid,34600.0,34600.0,34600.0,0.0,,,,
410,10-DC-PRV-065,Latin American Benevolent Foundation,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T20:43:00,2018-01-23,2010-01-22T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,,,,
411,10-DC-LVA-066,Latvia,LVA,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LVA.svg,,2010,Member State,3,2018-11-08T20:37:00,2018-11-08,2010-04-19T00:00:00,4,Fully Paid,20672.55,20672.55,20672.55,0.0,EFT,,,
412,10-DC-LBN-067,Lebanon,LBN,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LBN.svg,,2010,Member State,3,2018-01-29T21:06:00,2018-01-29,2013-04-17T00:00:00,4,Fully Paid,3000.0,3000.0,3000.0,0.0,,,,
413,10-DC-LIE-068,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2010,Member State,3,2018-01-23T21:11:00,2018-01-23,2010-06-28T00:00:00,4,Fully Paid,249750.0,249750.0,235072.87,0.0,,,,
414,10-DC-LUX-069,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2010,Member State,3,2018-01-22T22:31:00,2018-01-22,2010-04-19T00:00:00,4,Fully Paid,6363636.36,6363636.36,5775000.0,0.0,,,,
415,10-DC-MDG-070,Madagascar,MDG,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MDG.svg,,2010,Member State,3,2018-01-22T22:42:00,2018-01-22,2010-01-01T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
416,10-DC-MEX-071,Mexico,MEX,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MEX.svg,,2010,Member State,3,2018-01-29T21:05:00,2018-01-29,2010-10-04T00:00:00,4,Fully Paid,150000.0,150000.0,150000.0,0.0,,,,
417,10-DC-MDA-072,Moldova,MDA,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MDA.svg,,2010,Member State,3,2018-01-22T22:53:00,2018-01-22,2010-01-29T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
418,10-DC-MCO-073,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2010,Member State,3,2018-01-22T22:54:00,2018-01-22,2010-02-10T00:00:00,4,Fully Paid,147058.82,147058.82,134778.33,0.0,,,,
419,10-DC-MNE-074,Montenegro,MNE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNE.svg,,2010,Member State,3,2023-01-24T18:54:00,2023-01-24,2010-11-03T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
420,10-DC-MAR-075,Morocco,MAR,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MAR.svg,,2010,Member State,3,2018-01-23T20:17:00,2018-01-23,2010-06-01T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
421,10-DC-MOZ-076,Mozambique,MOZ,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MOZ.svg,,2010,Member State,3,2018-01-29T21:05:00,2018-01-29,2009-08-04T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
422,10-DC-MOZ-077,Mozambique,MOZ,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MOZ.svg,,2010,Member State,3,2018-01-29T21:05:00,2018-01-29,2009-08-04T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
423,10-DC-MMR-078,Myanmar,MMR,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MMR.svg,,2010,Member State,3,2018-01-23T20:15:00,2018-01-23,2010-03-24T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
424,10-DC-NAM-079,Namibia,NAM,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NAM.svg,,2010,Member State,3,2018-01-22T22:21:00,2018-01-22,2011-06-06T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
425,10-DC-NLD-080,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2010,Member State,3,2020-01-15T21:29:00,2020-01-15,2010-02-10T00:00:00,4,Fully Paid,54794520.55,54794520.55,54984000.0,0.0,Multi-Year Agreement,2010,2012,
426,10-DC-NZL-081,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2010,Member State,3,2018-01-22T21:48:00,2018-01-22,2009-12-28T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
427,10-DC-NOR-083,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2010,Member State,3,2018-01-23T20:14:00,2018-01-23,2010-12-20T00:00:00,4,Fully Paid,8064516.13,8064516.13,8375880.88,0.0,,,,
428,10-DC-NOR-082,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2010,Member State,3,2018-01-23T20:14:00,2018-01-23,2010-12-20T00:00:00,4,Fully Paid,56325823.22,56325823.22,57107653.93,0.0,,,,
430,10-DC-PAK-085,Pakistan,PAK,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PAK.svg,,2010,Member State,3,2018-01-23T20:13:00,2018-01-23,2010-07-30T00:00:00,4,Fully Paid,19171.0,19171.0,19170.67,0.0,,,,
431,10-DC-PAN-086,Panama,PAN,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PAN.svg,,2010,Member State,3,2023-01-24T18:55:00,2023-01-24,2010-06-04T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
432,10-DC-PHL-087,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2010,Member State,3,2017-12-06T23:48:00,2017-12-06,2010-04-27T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
433,10-DC-POL-088,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2010,Member State,3,2018-01-29T21:04:00,2018-01-29,2010-09-02T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
434,10-DC-PRT-089,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2010,Member State,3,2018-01-23T20:12:00,2018-01-23,2010-01-08T00:00:00,4,Fully Paid,294117.65,294117.65,286000.0,0.0,,,,
435,10-DC-UNF-090,PriceWaterhouseCoopers,UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:10:00,2018-01-23,2010-03-03T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
436,10-DC-UNF-091,PriceWaterhouseCoopers,UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:09:00,2018-01-23,2010-04-21T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
437,10-DC-PRV-092,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2010,Private,3,2018-01-23T20:09:00,2018-01-23,2010-01-01T00:00:00,4,Fully Paid,89756.62,89756.62,89756.62,0.0,,,,
438,10-DC-UNF-093,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:08:00,2018-01-23,2010-03-03T00:00:00,4,Fully Paid,550000.0,550000.0,550000.0,0.0,,,,
439,10-DC-UNF-094,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:07:00,2018-01-23,2010-04-21T00:00:00,4,Fully Paid,150000.0,150000.0,150000.0,0.0,,,,
440,10-DC-UNF-095,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2010,Private Contributions through UNF,3,2018-01-23T20:07:00,2018-01-23,2010-06-14T00:00:00,4,Fully Paid,73268.0,73268.0,73268.0,0.0,,,,
