tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
M,3452,United Nations High Commissioner for Refugees,Asia,JOR,Jordan,2012-05-23,Displacement,12-HCR-030,Protection and assistance to Syrian refugees in Jordan,Western Asia,747299.0,Rapid Response,2012,Protection,Protection,Syria crisis 2011-,
M,3453,International Organization for Migration,Asia,JOR,Jordan,2012-05-25,Displacement,12-IOM-014,Increasing access to provision of Tuberculosis (TB) and associated health services for displaced Syrians in Jordan,Western Asia,140520.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3454,World Food Programme,Asia,JOR,Jordan,2012-05-23,Displacement,12-WFP-041,Assistance to Syrian Refugees in Jordan,Western Asia,2005006.0,Rapid Response,2012,Food Assistance,Food Assistance,Syria crisis 2011-,
M,3455,World Health Organization,Asia,JOR,Jordan,2012-05-23,Displacement,12-WHO-039,Supporting the Ministry of Health/Jordan in responding to the health needs of displaced Syrians,Western Asia,288900.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3456,International Organization for Migration,Africa,SDN,Republic of the Sudan,2012-05-30,Displacement,12-IOM-015,Life-saving transport assistance to stranded and vulnerable South Sudanese in Kosti way-station and rail-way station,Northern Africa,882075.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3457,United Nations Children’s Fund,Africa,MLI,Mali,2012-06-15,Displacement,12-CEF-065,Assurer l'accès à l'éducation de qualité des garçons et des filles déplacés et déscolarisés/non scolarisés à cause du conflit armé au Mali,Western Africa,344749.0,Rapid Response,2012,Education,Education,,
M,3458,United Nations Children’s Fund,Africa,MLI,Mali,2012-07-02,Displacement,12-CEF-066,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali ,Western Africa,200636.0,Rapid Response,2012,Protection,Protection,,
M,3459,United Nations Children’s Fund,Africa,MLI,Mali,2012-07-10,Displacement,12-CEF-067,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,273968.0,Rapid Response,2012,Health,Health,,
M,3460,United Nations Children’s Fund,Africa,MLI,Mali,2012-07-03,Displacement,12-CEF-068,Réponses des clusters WASH dans les régions nord et les sites des déplacés internes,Western Africa,864100.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3461,Food and Agriculture Organization,Africa,MLI,Mali,2012-06-26,Displacement,12-FAO-025,"Rétablissement d’urgence de la capacité d’auto prise en charge des populations déplacées du Mali par la restauration de leur productivité agropastorale
",Western Africa,496536.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3462,United Nations Population Fund,Africa,MLI,Mali,2012-07-02,Displacement,12-FPA-027,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali,Western Africa,150084.0,Rapid Response,2012,Protection,Protection,,
M,3463,United Nations Population Fund,Africa,MLI,Mali,2012-07-10,Displacement,12-FPA-028,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,68469.0,Rapid Response,2012,Health,Health,,
M,3464,United Nations High Commissioner for Refugees,Africa,MLI,Mali,2012-06-22,Displacement,12-HCR-031,Protection and assistance to IDPs in Mali,Western Africa,629677.0,Rapid Response,2012,Protection,Protection,,
M,3465,International Organization for Migration,Africa,MLI,Mali,2012-06-22,Displacement,12-IOM-016,Protection and assistance to IDPs in Mali,Western Africa,70275.0,Rapid Response,2012,Protection,Protection,,
M,3466,World Food Programme,Africa,MLI,Mali,2012-06-27,Displacement,12-WFP-042,Assistance to Populations Affected by Conflict in the North,Western Africa,1984818.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3468,World Health Organization,Africa,MLI,Mali,2012-07-10,Displacement,12-WHO-040,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,531343.0,Rapid Response,2012,Health,Health,,
M,3469,World Health Organization,Africa,MLI,Mali,2012-07-03,Displacement,12-WHO-041,Réponses des clusters WASH dans les régions nord et les sites des déplacés internes,Western Africa,136440.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3470,Joint United Nations Programme on HIV/AIDS ,Africa,MLI,Mali,2012-07-10,Displacement,12-AID-006,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,27927.0,Rapid Response,2012,Health,Health,,
M,3471,United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,MLI,Mali,2012-07-02,Displacement,12-WOM-002,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali,Western Africa,128951.0,Rapid Response,2012,Protection,Protection,,
M,3472,United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,MLI,Mali,2012-07-10,Displacement,12-WOM-003,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,64200.0,Rapid Response,2012,Health,Health,,
M,3473,United Nations Children’s Fund,Asia,LBN,Lebanon,2012-05-30,Displacement,12-CEF-069,Strengthening protection and psychosocial support for vulnerable Syrian children and host communities in targeted areas of displacement in Lebanon,Western Asia,300670.0,Rapid Response,2012,Protection,Protection,Syria crisis 2011-,
M,3474,United Nations Children’s Fund,Asia,LBN,Lebanon,2012-06-01,Displacement,12-CEF-070,Emergency WASH in Bekaa valley and Lebanon North,Western Asia,497550.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Syria crisis 2011-,
M,3475,United Nations Population Fund,Asia,LBN,Lebanon,2012-05-30,Displacement,12-FPA-029,Emergency support to refugee women and girls,Western Asia,381562.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3476,United Nations High Commissioner for Refugees,Asia,LBN,Lebanon,2012-06-01,Displacement,12-HCR-032,Emergency Response to Syria Situation (Protection and Health Care for Syrian refugees in Lebanon),Western Asia,450042.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3477,International Organization for Migration,Asia,LBN,Lebanon,2012-06-04,Displacement,12-IOM-017,Emergency Support to Syrian Refugees and Vulnerable Lebanese Returnees Who Fled to Lebanon for Safe Haven,Western Asia,300000.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,Syria crisis 2011-,
M,3478,World Food Programme,Asia,LBN,Lebanon,2012-05-31,Displacement,12-WFP-044,Emergency Food Assistance to Syrian Refugees in Lebanon,Western Asia,899286.0,Rapid Response,2012,Food Assistance,Food Assistance,Syria crisis 2011-,
M,3479,World Health Organization,Asia,LBN,Lebanon,2012-06-04,Displacement,12-WHO-042,Emergency health  support to Displaced Syrians in Lebanon,Western Asia,149800.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3480,United Nations Children’s Fund,Africa,RWA,Rwanda,2012-06-04,Displacement,12-CEF-071,Protection and emergency response to the refugee influx to Rwanda,Eastern Africa,629017.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3481,United Nations High Commissioner for Refugees,Africa,RWA,Rwanda,2012-06-04,Displacement,12-HCR-033,Protection and assistance to newly arrived Congolese Refugees in Rwanda,Eastern Africa,1534378.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3482,World Food Programme,Africa,RWA,Rwanda,2012-06-04,Displacement,12-WFP-045,Emergency Assistance to new Congolese refugees in Rwanda,Eastern Africa,694737.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3483,World Health Organization,Africa,RWA,Rwanda,2012-06-08,Displacement,12-WHO-043,Health emergency assistance to new Congolese refugees in Rwanda for the prevention and control of diseases,Eastern Africa,218950.0,Rapid Response,2012,Health,Health,,
M,3484,United Nations Children’s Fund,Africa,AGO,Angola,2012-06-21,Drought,12-CEF-072,Lifesaving nutrition interventions in 3 most drought affected provinces in Angola,Middle Africa,3352207.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3485,Food and Agriculture Organization,Africa,AGO,Angola,2012-06-21,Drought,12-FAO-026,Life Saving interventions on food security and nutrition  in three provinces ,Middle Africa,997873.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3486,World Health Organization,Africa,AGO,Angola,2012-06-21,Drought,12-WHO-044,Lifesaving nutrition interventions in 3 most drought affected provinces in Angola,Middle Africa,752052.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3487,United Nations Children’s Fund,Africa,MLI,Mali,2012-06-28,Displacement,12-CEF-073,Réponses du cluster Nutrition dans les régions nord et les sites des déplacés internes,Western Africa,600012.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3488,Food and Agriculture Organization,Africa,UGA,Uganda,2012-07-02,Displacement,12-FAO-027,Emergency food security support to refugee families in South Western Uganda ,Eastern Africa,278457.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3489,International Organization for Migration,Africa,UGA,Uganda,2012-07-03,Displacement,12-IOM-018,Rwamwanja Settlement Emergency Response,Eastern Africa,465192.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3490,United Nations Population Fund,Africa,UGA,Uganda,2012-07-02,Displacement,12-FPA-030,Provision of Emergency Life Saving Interventions to Pregnant Women and GBV Survivors in Transit and Refugee Settlement Camps in South Western Uganda,Eastern Africa,200379.0,Rapid Response,2012,Protection,Protection,,
M,3491,United Nations High Commissioner for Refugees,Africa,UGA,Uganda,2012-06-28,Displacement,12-HCR-034,Protection and emergency assistance to newly arrived Congolese refugees in Uganda,Eastern Africa,2804898.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3492,United Nations Children’s Fund,Africa,UGA,Uganda,2012-07-10,Displacement,12-CEF-074,Emergency response to the situation of refugees and asylum seekers from the Democratic Republic of Congo,Eastern Africa,1150975.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3493,World Food Programme,Africa,UGA,Uganda,2012-07-06,Displacement,12-WFP-046,Emergency Food Assistance to newly arrived Congolese refugees in Uganda,Eastern Africa,1831225.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3494,World Health Organization,Africa,UGA,Uganda,2012-07-10,Displacement,12-WHO-045,Strengthening the delivery of life saving basic health services to refugees in Uganda,Eastern Africa,156418.0,Rapid Response,2012,Health,Health,,
M,3495,United Nations Children’s Fund,Africa,CAF,Central African Republic,2012-07-13,Drought,12-CEF-075,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,48180.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3496,United Nations Population Fund,Africa,CAF,Central African Republic,2012-07-13,Drought,12-FPA-031,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,120075.0,Rapid Response,2012,Health,Health,,
M,3497,World Food Programme,Africa,CAF,Central African Republic,2012-07-13,Drought,12-WFP-047,Assistance alimentaire d’urgence aux populations Vulnérables dans l’Ouest de la préfecture de la Vakaga,Middle Africa,1241264.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3498,World Health Organization,Africa,CAF,Central African Republic,2012-07-13,Drought,12-WHO-046,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,104222.0,Rapid Response,2012,Health,Health,,
M,3499,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2012-07-30,Displacement,12-CEF-076,"Réponse Rapide aux mouvements de populations dans les provinces du Nord et la partie Nord Kivu en matière de NFI, Wash et Nutrition",Middle Africa,2271600.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3500,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2012-07-26,Displacement,12-FAO-028,Réponse rapide aux besoins de sécurité alimentaire des populations récemment déplacées et affectées suite aux affrontements dans le Nord-Kivu,Middle Africa,1000000.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3501,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2012-07-27,Displacement,12-HCR-035,Renforcement du monitoring de protection,Middle Africa,201390.0,Rapid Response,2012,Protection,Protection,,
M,3502,World Food Programme,Africa,COD,Democratic Republic of the Congo,2012-07-26,Displacement,12-WFP-048,Emergency food assistance to newly displaced people in North Kivu and spillover into South Kivu (Kalehe and Kabare territories),Middle Africa,4549794.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3503,World Food Programme,Africa,COD,Democratic Republic of the Congo,2012-07-24,Displacement,12-WFP-049,Appui a l'achemimenement de l'aide humanitaire d'urgence au Nord - Kivu et faciliter l'acces humanitaire par la re-ouverture des axes routiers prioritaires,Middle Africa,867567.0,Rapid Response,2012,Common Services,Common Services,,
M,3504,World Health Organization,Africa,COD,Democratic Republic of the Congo,2012-07-26,Displacement,12-WHO-047,Améliorer l’accès aux soins de base et d’urgence  aux populations déplacées dans les  zones de santé des provinces du Nord Kivu et du  Sud Kivu suites aux conflits armés,Middle Africa,987629.0,Rapid Response,2012,Health,Health,,
M,3505,United Nations Children’s Fund,Africa,SSD,South Sudan,2012-07-17,Displacement,12-CEF-077,Emergency WASH Response to Refugees in South Sudan,Eastern Africa,1080058.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3506,United Nations Children’s Fund,Africa,SSD,South Sudan,2012-07-17,Displacement,12-CEF-078,Emergency Nutrition Support to Refugees,Eastern Africa,467073.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3507,United Nations Children’s Fund,Africa,SSD,South Sudan,2012-07-17,Displacement,12-CEF-079,Emergency Immunization and Primary Health Care Support to Refugees,Eastern Africa,574647.0,Rapid Response,2012,Health,Health,,
M,3508,United Nations Children’s Fund,Africa,SSD,South Sudan,2012-07-17,Displacement,12-CEF-080,Provision of education in emergencies supplies to refugees in  Maban and Yida,Eastern Africa,612441.0,Rapid Response,2012,Education,Education,,
M,3509,United Nations Children’s Fund,Africa,SSD,South Sudan,2012-07-17,Displacement,12-CEF-081,Protecting Refugees boys and girls affected by conflict in Upper Nile and Unity States,Eastern Africa,598898.0,Rapid Response,2012,Protection,Protection,,
M,3510,United Nations Population Fund,Africa,SSD,South Sudan,2012-07-16,Displacement,12-FPA-032,Scaling up Minimum Initial Service Package (MISP) for Sexual and Reproductive Health (SRH) including HIV and GBV for Refugees in South Sudan,Eastern Africa,227929.0,Rapid Response,2012,Health,Health,,
M,3511,United Nations High Commissioner for Refugees,Africa,SSD,South Sudan,2012-07-17,Displacement,12-HCR-036,Protection of refugees and asylum seekers in South Sudan,Eastern Africa,10031250.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3512,International Organization for Migration,Africa,SSD,South Sudan,2012-07-17,Displacement,12-IOM-019,"WASH assistance to refugee population in Upper Nile State, South Sudan",Eastern Africa,1067774.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3513,International Organization for Migration,Africa,SSD,South Sudan,2012-07-17,Displacement,12-IOM-020,Common transport service for refugees,Eastern Africa,969420.0,Rapid Response,2012,Common Services,Common Services,,
M,3514,World Food Programme,Africa,SSD,South Sudan,2012-07-17,Displacement,12-WFP-050,Emergency Food Assistance for  refugees in South Sudan,Eastern Africa,4397966.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3515,United Nations Children’s Fund,Africa,CAF,Central African Republic,2012-07-17,Drought,12-CEF-082,Réponse d’urgence en Nutrition au  Nord-est  de la  République Centrafricaine (RCA),Middle Africa,479972.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3516,World Food Programme,Africa,MLI,Mali,2012-07-20,Displacement,12-WFP-051,Provision of Common Security Telecommunications and Data Communications services to the Humanitarian Community in Mali,Western Africa,324230.0,Rapid Response,2012,Common Services,Common Services,,
M,3517,United Nations Children’s Fund,Americas,PRY,Paraguay,2012-07-19,Flood,12-CEF-083,"Reactivate the sanitation, hygiene and water systems at indigenous communities and their schools",Latin America and the Caribbean,299975.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3518,United Nations Children’s Fund,Americas,PRY,Paraguay,2012-07-19,Flood,12-CEF-084,Response to the emergency at the Paraguayan Chaco to reestablish educational activities and psychosocial support to ensure a safe and secure environment for the back to school,Latin America and the Caribbean,100002.0,Rapid Response,2012,Education,Education,,
M,3519,Food and Agriculture Organization,Americas,PRY,Paraguay,2012-07-19,Flood,12-FAO-029,Humanitarian Relief to support the livelihoods recovery of the vulnerable families affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,502534.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3520,United Nations Development Programme,Americas,PRY,Paraguay,2012-07-19,Flood,12-UDP-008,Provision of Non Food Items to indigenous and rural communities affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,299988.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3521,World Food Programme,Americas,PRY,Paraguay,2012-07-19,Flood,12-WFP-052,Food Assistance to Food-affected families in El Chaco of Paraguay,Latin America and the Caribbean,1197002.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3522,World Health Organization,Americas,PRY,Paraguay,2012-07-19,Flood,12-WHO-048,Humanitarian Health Relief to support the vulnerable families affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,177513.0,Rapid Response,2012,Health,Health,,
M,3523,World Food Programme,Africa,ETH,Ethiopia,2012-08-14,Drought,12-WFP-054,Protracted Relief and Recovery Operation 200290: Responding to Humanitarian Crises and Enhancing Resilience to Food Insecurity,Eastern Africa,6000000.0,Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
M,3524,United Nations Children’s Fund,Asia,SYR,Syrian Arab Republic,2012-07-26,Displacement,12-CEF-085,Integrated WASH programme and assistance for internally displaced populations,Western Asia,3000062.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Syria crisis 2011-,
M,3525,United Nations Population Fund,Asia,SYR,Syrian Arab Republic,2012-07-25,Displacement,12-FPA-033,Reproductive Health Emergency Preparedness in Syria,Western Asia,800000.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3526,United Nations High Commissioner for Refugees,Asia,SYR,Syrian Arab Republic,2012-07-25,Displacement,12-HCR-037,"Non-food assistance for Syrians displaced by the civil unrest
SYR-12/S-NF/03",Western Asia,3000000.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,Syria crisis 2011-,
M,3527,World Food Programme,Asia,SYR,Syrian Arab Republic,2012-07-25,Displacement,12-WFP-053,Emergency Food Assistance to People Affected by Unrest in Syria,Western Asia,501532.0,Rapid Response,2012,Food Assistance,Food Assistance,Syria crisis 2011-,
M,3528,World Health Organization,Asia,SYR,Syrian Arab Republic,2012-07-25,Displacement,12-WHO-049,Provide critical medical interventions and strengthen trauma and referral management of affected population in unrest areas SYR-12/H/51467,Western Asia,899998.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3530,World Health Organization,Asia,SYR,Syrian Arab Republic,2012-07-25,Displacement,12-WHO-051,Filling the gaps of basic primary health care package,Western Asia,1500000.0,Rapid Response,2012,Health,Health,Syria crisis 2011-,
M,3531,United Nations Children’s Fund,Africa,CIV,Cote d'Ivoire,2012-09-04,Cholera,12-CEF-086,Response to the cholera epidemic in the South-East of Cote d’Ivoire and Abidjan,Western Africa,424041.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3532,World Health Organization,Africa,CIV,Cote d'Ivoire,2012-09-04,Cholera,12-WHO-052,Response against the epidemic of cholera in the sanitary districts Adiaké and Aboisso in the South East of  Côte d'Ivoire and  in Abidjan,Western Africa,495618.0,Rapid Response,2012,Health,Health,,
M,3533,United Nations Children’s Fund,Africa,GHA,Ghana,2012-08-14,Cholera,12-CEF-087,Cholera response to children’s needs: Public awareness and support to safe drinking water in four regions affected by the cholera outbreak,Western Africa,201160.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3534,World Health Organization,Africa,GHA,Ghana,2012-08-14,Cholera,12-WHO-053,"Enhancing Cholera Prevention, Detection, Reproting, Case & Data Manamgement in 5 Regions with Cholera Outbreak in Ghana",Western Africa,111280.0,Rapid Response,2012,Health,Health,,
M,3535,United Nations Children’s Fund,Africa,LSO,Lesotho,2012-08-16,Drought,12-CEF-088,Nutrition: Management of moderate and severe Acute Malnutrition,Southern Africa,227108.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3536,United Nations Children’s Fund,Africa,LSO,Lesotho,2012-08-16,Drought,12-CEF-089,Livelihood Intervention during Food Emergency (LIFE):  Social Protection Sector,Southern Africa,1989301.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3537,Food and Agriculture Organization,Africa,LSO,Lesotho,2012-08-14,Drought,12-FAO-030,Early recovery support to farming households affected by drought and late rains in 2011/12 summer cropping season,Southern Africa,1106595.0,Rapid Response,2012,Agriculture,Agriculture,,
M,3538,United Nations Population Fund,Africa,LSO,Lesotho,2012-08-14,Drought,12-FPA-034,Prevention and management of sexual and gender based violence resulting from food crisis in Lesotho,Southern Africa,187999.0,Rapid Response,2012,Protection,Protection,,
M,3539,World Food Programme,Africa,LSO,Lesotho,2012-08-15,Drought,12-WFP-055,Emergency Food Assistance to Households Affected by Severe Crop Failure,Southern Africa,2339518.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3540,World Health Organization,Africa,LSO,Lesotho,2012-08-16,Drought,12-WHO-054,Response to the Health effects of food shortage crisis in Lesotho,Southern Africa,369490.0,Rapid Response,2012,Health,Health,,
M,3541,United Nations Children’s Fund,Africa,SLE,Sierra Leone,2012-08-14,Cholera,12-CEF-090,Emergency rapid response to cholera outbreak in Sierra Leone,Western Africa,1649014.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3542,World Health Organization,Africa,SLE,Sierra Leone,2012-08-14,Cholera,12-WHO-055,Reinforcement of the emergency rapid response to cholera outbreak in Sierra Leone,Western Africa,812221.0,Rapid Response,2012,Health,Health,,
M,3543,United Nations Children’s Fund,Asia,YEM,Yemen,2012-08-08,Displacement,12-CEF-091,Emergency WASH Assistance to the conflict affected population of Abyan,Western Asia,1839642.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3544,United Nations Children’s Fund,Asia,YEM,Yemen,2012-08-09,Displacement,12-CEF-092,"Protection of Internally Displaced and Conflict Affected Children in Abyan, Aden and Lahj Governorates, Yemen
YEM-12/P-HR-RL/47293-1",Western Asia,261754.0,Rapid Response,2012,Protection,Protection,,
M,3545,United Nations Children’s Fund,Asia,YEM,Yemen,2012-08-08,Displacement,12-CEF-093,"Management of Severe Acute Malnutrition among U5 children, promotion of Infant young child feeding practices and micronutrient supplementation in Abyan governorate",Western Asia,406332.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3546,United Nations Population Fund,Asia,YEM,Yemen,2012-08-13,Displacement,12-FPA-035,"Implementation of Minimum Initial Service Package for Reproductive healthas well as  Prevention and Response of Sexual and Gender based violence among newly displaced population in Abyan, Aden, and Lahj Governorate",Western Asia,429081.0,Rapid Response,2012,Multi-Sector,Multi-Sector,,
M,3547,United Nations High Commissioner for Refugees,Asia,YEM,Yemen,2012-08-03,Displacement,12-HCR-038,Life-Saving Assistance through NFIs and Emergency Shelter Repair Kits for Returning IDPs in the South of Yemen,Western Asia,2400023.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3548,International Organization for Migration,Asia,YEM,Yemen,2012-08-08,Displacement,12-IOM-021,Emergency Material Aid to Returnees to Abyan Governorate,Western Asia,518629.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3549,International Organization for Migration,Asia,YEM,Yemen,2012-08-08,Displacement,12-IOM-022,"Providing Life Saving Health and Psychosocial Care to IDPs, Returnees and Crisis Affected Populations in Abyan",Western Asia,407970.0,Rapid Response,2012,Health,Health,,
M,3550,International Organization for Migration,Asia,YEM,Yemen,2012-08-08,Displacement,12-IOM-023,Community based Management of Moderate and Severe Acute Malnutrition Among Boys and Girls under Five Years Old in Abyan Governorate,Western Asia,343342.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3551,United Nations Development Programme,Asia,YEM,Yemen,2012-08-03,Displacement,12-UDP-009,Eleminate Impact of Mines,Western Asia,250000.0,Rapid Response,2012,Protection,Protection,,
M,3552,World Health Organization,Asia,YEM,Yemen,2012-08-08,Displacement,12-WHO-056,"Supporting Primary Health Care, Emergency Medical Services and respond to disease outbreaks in Abyan and neighbouring Governorates",Western Asia,844551.0,Rapid Response,2012,Health,Health,,
M,3553,United Nations Children’s Fund,Asia,MMR,Myanmar,2012-08-07,Displacement,12-CEF-094,Humanitarian Response for IDPs in Rakhine,South-Eastern Asia,702075.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3554,United Nations Children’s Fund,Asia,MMR,Myanmar,2012-08-07,Displacement,12-CEF-095,Protection of internally displaced children in Rakhine Stater,South-Eastern Asia,89940.0,Rapid Response,2012,Protection,Protection,,
M,3555,United Nations Children’s Fund,Asia,MMR,Myanmar,2012-08-07,Displacement,12-CEF-096,Treatment of Severe Acute Malnutrition in children and Prevention of Micronutrient Deficiencies among children and pregnant/ lactating women of the displaced population affected by recent conflict in Rakhine State in Myanmar  ,South-Eastern Asia,126502.0,Rapid Response,2012,Nutrition,Nutrition,,
M,3556,United Nations Children’s Fund,Asia,MMR,Myanmar,2012-08-07,Displacement,12-CEF-097,"Addressing Priority Health Needs of the IDP Population in  Sittwe,  Rakhine State",South-Eastern Asia,19474.0,Rapid Response,2012,Health,Health,,
M,3557,World Health Organization,Asia,MMR,Myanmar,2012-08-07,Displacement,12-WHO-057,"Addressing Priority Health Needs of the IDP Population in  Sittwe,  Rakhine State",South-Eastern Asia,89827.0,Rapid Response,2012,Health,Health,,
M,3559,United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,2012-08-09,Displacement,12-HCR-039,Emergency Assistance for displaced populations in Rakhine State,South-Eastern Asia,2705663.0,Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,3560,United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,2012-08-07,Displacement,12-HCR-040,Emergency Assistance for displaced populations in Rakhine State,South-Eastern Asia,124545.0,Rapid Response,2012,Protection,Protection,,
M,3561,World Food Programme,Asia,MMR,Myanmar,2012-08-09,Displacement,12-WFP-056,Emergency Food Assistance to the affected population in Rakhine State,South-Eastern Asia,1000000.0,Rapid Response,2012,Food Assistance,Food Assistance,,
M,3562,International Organization for Migration,Asia,YEM,Yemen,2012-08-10,Displacement,12-IOM-024,Emergency WASH Assistance to Returnees to Abyan Governorate,Western Asia,466413.0,Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,3563,International Organization for Migration,Asia,YEM,Yemen,2012-08-09,Displacement,12-IOM-025,"Protection of Internally Displaced and Conflict Affected Children in Abyan, Aden and Lahj Governorates, Yemen
YEM-12/P-HR-RL/47293-1",Western Asia,335338.0,Rapid Response,2012,Protection,Protection,,
